id,text,label
29090,RT @ BeingSalmanKhan Paanch Saal ho Gaye jai ho ko . Thank u bhi bolo n Help 3 people n ask them to help 3 more . Jai jawaan jai kisaan jai â€¦,unknown
42111,@_ Mansoor _ Ali @ ExpressNewsPK Full of filth .. tu apna moo band he rakh bahi,unknown
11239,Dabay dabay paau'n say .... aaye holay holay zindagiiii ~ ðŸ¤­ðŸŽ¶â¤ @ WaseemBadami hola pal .ðŸ¤§ https // t . co / hcERQvoW0C,unknown
29610,THE HASHTAGS OGMYIF I LOE HIM SO KUCH https // t . co / BKzoKCrUdH,unknown
21406,@ anubhavsinha @ ayushmannk i saw the trailer article 15 ... its good .. But u didn't mention reservation in the movie ..â€¦ https // t . co / YVT7WHkMR3,unknown
24384,@ narendramodi MR MODI JI AAP KO BJP KO JEET KI BAHUT BAHUT VADAI HO KISANO KI BEHRTI KE LIYE UN KA KARZ â€¦ https // t co / YAGlMiherZ,unknown
41518,@ fazalmallick samvidhan ki prati hetu karyalay aana aavasyak nahi hai Yadi party ka samvidhan hoga to uski prarti â€¦ https // t co / k5CeaGc8PH,unknown
31776,RT @ KareenaUpdates According to me Shefali (@ ShefaliShah _) has done a show like Delhi Crime and I think it is one of the best performance â€¦,unknown
43273,@ priyankagandhi In India any more . Aur ye jo tumlog nautanki laga rakhe ho Rahul Nehru wala kis ko koi farak nahi p â€¦ https // t . co / jy9L8ItRF6,unknown
31566,Eid Mubarak Handmade Greeting Card - Paper Crafts - Eid Ul Fitr - Ramadan # EidMubarakHandmadeGreetingCard â€¦ https // t co / aAiOc3zh7H,unknown
14858,2007 wc me Pakistan ðŸ‡µðŸ‡° ne Pehla match west indies se hara tha oor south Africa ðŸ‡¿ðŸ‡¦ ne Bangladesh ðŸ‡§ðŸ‡© se match hara th â€¦ https // t . co / 1HKQ4E7H51,unknown
25728,RT @ Sanjayr39788930 @ PMOIndia @ narendramodi @ AmitShah sir logo ko kanun sai DAAR hath Gaya hai sabhi Kisi Ka BHI goli mar dete hai or 2 y â€¦,unknown
41497,@ RajanShukla _ @ ravindraj12 Ammi jaan kehti thi koi dhandha chota nahi hota aur dhandhe se bada koi dharam nahi hot â€¦ https // t co / rRQZ9TLIzy,unknown
21577,Shivi kab post karegi ðŸ˜’ðŸ˜’ðŸ˜’ðŸ˜’ https // t . co / IQjx5rmXO2,unknown
20037,RT @ SnGComedyIN # PMNarendraModi movie maat dekhna par review toh dekhlo ðŸ¤˜ðŸ» Link https // t . co / 5pKde99fgI https // t . co / 9H3U1LJO8G,unknown
42364,@ Tanvi _ binani @ Rammi @ shivaniijaganii That's really helpful ! Thank you so much .,unknown
14290,# NamoAgain Always hum sab Modi ji ke bade fan he islie celebrity bas naam ke he or hamare Modi hi Humare dil se maa â€¦ https // t . co / hHBGRWsQvg,unknown
38269,@ Hamza _ Hashmi11 To wo harkaty he aisi karta he sala ramzan transmission me apni engagement karwa rha he,unknown
14600,Abyyyy yarrrrrr apni purani chats phar ke yakeen nahi a raha ye baty main ny he ki hy ðŸ˜¬,unknown
28853,Tbh Pakistan ki Jo female models Ha humarey yahan . Kuch zaiyada hi Advanced nAhi hugi Kia seriously tora apne apk â€¦ https // t . co / Hce6f0wD5B,unknown
18946,@ gozuandmezu @ Oyevivekk @ squintneon Fake profile ki tarah aukat bhi fake hi hai teri . Gaand me dum nahi original ku â€¦ https // t . co / CXKB5REYv9,unknown
11857,@ vinodkapri @ aartic02 Madharchod aassam bihar me bjp tumlogo ki cow maa ki katvati hai daily to kyon nhi rokte,unknown
44733,Parivaarwaad ki rajneeti krne wale sochte hai duniya bewakoof hai kuch nahi samajti magar ye public hai sabh janti â€¦ https // t . co / 9gambkVPIG,unknown
10047,@ SanaSayemRao @ fawadchaudhry Tamam hazrat se guzarish hai ke patwario ke naqshe qadam per mat chalain . She was the â€¦ https // t . co / uWzdREHWtQ,unknown
21260,RT @ rajendrastomar Happy birthday @ rajeev _ mp ji All good wishes to you for your good health extreme success & more power to all your ende â€¦,unknown
33414,@ Mis _ Bayy @ NoorUlAinTariq1 @ Aintyou3 @ MaSoOm __ Billi @ NotyourBishh _ @ la _ ya _ li No one Thanks me Beautiful bhi to kha â€¦ https // t co / 54xqTfMCrf,unknown
43120,The song Saans is probably Shreya Ghoshal's worst ever song . I love Mohit's part so much I wish it was a separate song . Ughhh .,unknown
9997,@ narendramodi Pardhan mantri modi ji 5 years m apna Jo kaam kiye sbne apke kaam ki saharna krte hue apko phir se pm â€¦ https // t . co / QvDr9XrYdH,unknown
10756,upset kale is upset I hope the sounders game swings more my way .,unknown
21621,RT @ SlanderOfficial If you have a friend or loved one that buys concert tickets for you CHERISH THEM ! ... and if you are that person you a â€¦,unknown
32500,@ official433 @ meganm _ 8 @ tejbir08 harao bc tottenham ko,unknown
12505,@ digvijaya _ 28 aree knha gye subha se koi kuch bol nhi rha kbhi modi ji k tufan me ud to nhi gye bolti bnd ho gyi y â€¦ https // t . co / FCGNVCoUKj,unknown
18,Harsh pen decision . Didn't have much option with his arm . Big second half required . Still have every faith . Come on Tottenham !!!! # COYS,unknown
15208,@ dibang Are salon Ye Tarakki Hui Hai .. Ab Kitne Chaku Talwar leke Niklenge aur Wo BJP Me Shamil Honge Unko Paisa Mi â€¦ https // t . co / vKcA2FedPj,unknown
10158,@ TarekFatah For us he is in our national dress and we are proud Lungi or being nanga is classically tour attire B â€¦ https // t co / rchosfWZqg,unknown
30792,Bhenchod agar khud ko memer bolte ho toh Memes banao Love shayaripoem ka randi rona kyu karte ho ?ðŸ˜¬ What ki â€¦ https // t co / BEcWy9oWtC,unknown
5572,@ GPannun _ 2020 @ adgpi Pannu sudhar jaa sale agar kisi India sardae k hath fas gya na bht pitega aaja India mein hary â€¦ https // t . co / WIyIofryJe,unknown
37785,@ ritz _ roop @ VarShu _ OffiCal @ iam _ prash04 @ deep _ deepika006 @ dazzling _ Snehal @ prakashachary1 @ Bhau60625419 â€¦ https // t . co / U2BxqYj6uw,unknown
6084,@ smalltalkdaily Congrats on your FM Analyst Ranking - great to see the small expert recognized . Any idea what â€™ s beh â€¦ https // t . co / uOtUQmPdOc,unknown
9348,@ sardanarohit Ab samjh me aya akela bjp se tumlogon ka dukan nahi chalegi y kam to pahle hin congress ko kar dena â€¦ https // t co / GYt5aXvQH0,unknown
6142,@ KhalidarmKhan @ MaryamNSharif @ Muhamma21899973 Haram shareef me bhi makeup nahi utara k raaz khul jana hai .. ye moh â€¦ https // t . co / 01ji1Jeeym,unknown
21614,@ ShaafiAyaan @ Avengers Ha g bilkul ðŸ˜ Goro ke desh se ek baat yaad agae my great grandfather jb bhi goro or India ka â€¦ https // t . co / d0LLtOr2NP,unknown
38837,@ Itz _ aziz __ @ RubikaLiyaquat @ abpnewstv @ abpnewshindi @ Ssiddiqui12345 @ WasiuddinSiddi1 @ sahibasafeena @ Samiullah _ inc â€¦ https // t co / eZZgnnkLTW,unknown
43255,ðŸŒ¹ Good morning my almighty @ Gurmeetramrahim papa ji ðŸŒ¹ ðŸ’• Plz bless me & my family more sewa sumiran parmarth â€¦ https // t . co / RTsZ1kLlKB,unknown
8472,Modi ji ko jeet ki bahut bahut badhai ab sahara ke 10 lakh ajento ki jan bach sakti hai modi ji sahara subrat chor â€¦ https // t co / t5ofX8jlwj,unknown
1872,hahahahaha yoon back at it again giving fansitenims the pictures that they need uhh isn't he the best man ever https // t . co / 8nbKePHGnh,unknown
11324,@ anjanaomkashyap Asli me Janta khaskar nai pidhi jyada jagrook aur samajhdar ho chuki haiachhe kharab bure ka an â€¦ https // t co / C1hN8pTVmX,unknown
923,@ czeplie @ buffwoto U r so funny and smart ... Hhhhhh hhhhhhhhh ðŸ˜‚ðŸ˜‚ðŸ˜‚,unknown
21729,Ajib si baat hai jaha par haryana me partyia haar ke karno ka pta nhi lga paayi vhi bjp ne 70+ ka slogan b apne wor â€¦ https // t co / DFCZdAa6Sz,unknown
10364,I got them today ~^^ and my Top 3 in one picture ã…‹ã…‹ã…‹ã…‹ that's awesome ~ i love you sooooo much @ G _ I _ DLE # kpop â€¦ https // t . co / 6BIwtDc8Gh,unknown
13842,And its Started All the Best All Teams ! # WorldCup ðŸ˜ŽðŸ”¥ # CWC19 # CricketWorldCup2019 # IND # Pak # ENG # SA # NZ # AUS # AFG # WI # SL # BAN,unknown
23652,@ shasha303 Aww . So sweet of you .ðŸ¤—ðŸ¤— Thanks ki aap thik hote hi humse chat karne aye . Your crazy twitter family was really missing you .ðŸ™ˆ,unknown
10886,@ MohanBhagwat _ @ narendramodi @ AmitShah Pichele 5 saal se purn bahumat se govt thi BJP ki kyo nhi bnaya Is tarah s â€¦ https // t co / lPHKuoxInK,unknown
16322,I hate when people call my phone with anything drama related cause I â€™ m really not that type of person . I don â€™ t like â€¦ https // t . co / ExTybpNgI1,unknown
42128,Results ? Aree aane do behenchod meri nai fatt ti hai https // t . co / Hdn1AORgpj,unknown
4172,@ TimesNow @ RShivshankar BC soch ke program karle ; ab to officially national level pe morning walk ka khatra hai ðŸ˜‹ðŸ˜‚,unknown
19356,@ ErummKhan @ Aakbar84 PTI kay Leader Yaad Rakhaain . IK nay in ko Corruption kay Khilaf Lerna sikhaya hay . jo bhi Gha â€¦ https // t . co / gVvUALLxP6,unknown
10871,@ priyankac19 @ narendramodi Thank you Priyanka ji feeling good ....,unknown
23183,@ iam _ adarsh1 @ Umer19000 Agr yeh best bowling line up hai phir hmri sab teams mein se best batting line up ðŸ™ŒðŸ˜‚ðŸ˜‚,unknown
35458,friday is gonna be the best day ever bc â€¢ new fob content â€¢ full release of frank iero and the future violents ' ba â€¦ https // t co / hMHxLbvI93,unknown
26757,@ ShaheenHabibul1 @ MaryamNSharif Khud to tere 1 taang qabar may hay ab hum pay q os zaleel chor insan ko dobara sey musalat kr rahe ho .?,unknown
9085,@ Ami _ ki _ duaa We love the heroes Deserve to be loved .,unknown
39914,@ pandey119 Oye sad nhi hote .. medcn btau pimples ki .. doc se prescribed hai Doxycyline,unknown
4627,@ KapilMishra _ IND @ theskindoctor13 Get well soon @ ArvindKejriwal i wish a speedy recovery for you Aur haan aayega to modi hi Jai Shri Ram,unknown
38573,Kahan hai darr ? @ RanaAyyub @ khanumarfa @ asadowaisi @ ReallySwara @ jigneshmevani80 @ kanhaiyakumar https // t . co / FQalK21eX9,unknown
42007,@ aapkadharam Love u dharam ji only actor who done all kind of roles,unknown
37206,@ iamspeaks _ Jab tak musalman apne pahle se kirdaar me nahi aata unki duaa kaabe me bhi qubul nahi hogi islie ki aza â€¦ https // t . co / Y4yR6JLC1Q,unknown
18765,@ hayahz I think the ACJU is providing this service free for women and they should have an app too imagine all the d â€¦ https // t . co / h2OjujKuXD,unknown
18786,@ jefftmc @ DynastyNerds @ DTC _ ADP @ GridironSchol91 @ PeoplezPen @ ChadParsonsNFL I love the UTH pod . Chad & Kelly are great .,unknown
18022,Ladka ladki hai raazi 3 din mein hogi inki shaadi â€¦ Call all your friends . Pop some corn . And watch this epic â€˜ liv â€¦ https // t . co / BKg1v5tgxh,unknown
2648,Aaj Ganga ji - Haridwar mai Snan Karne Ka Awsar Prapt Hua . Maa Ganga Kripa Banaye Rakhe . Har Har Gange https // t . co / OXZ0gdN7UQ,unknown
9062,@ iamsrk @ MeezaanJ @ sharminsegal @ jaavedjaaferi Assalam Alaykum Bhaijaan very nice I m so exited plzzzzzzzzzzzzzzzzz â€¦ https // t . co / o0M0cncS7h,unknown
11001,@ SushantBSinha BJP ki itni badi Jeet hui Lekin ghamand bilkul bhi nahi Aur to to cm hoke bengal me logo Ko dhamki â€¦ https // t . co / Bm693Chbx9,unknown
22141,@ ndtvvideos @ ndtvindia Sapne dekh rahaa hai kya logo ko light ki problem hai kisano ko karja maafi nahi kari kisa â€¦ https // t co / nxOoO1tWaP,unknown
11980,That â€™ s why I don â€™ t fuck with these bitch ass niggas ðŸ’¯ðŸ’¯,unknown
20433,@ sarcastic _ nidhi Sahi to bolte hai log Looks do matter ðŸ˜‚,unknown
7830,@ BeingSalmanKhan Sir Aapki jo movi aa rahi hai Bharat wo Supar Dupar Hit hogi or sare record tod degi ye meri à¤­à¤µà¤¿à¤·à¥â€¦ https // t co / Z2d86LcbKs,unknown
19342,@ Apkibehn45 Arrry happy jee Yrr dp dkho hy e aisi current full koi b hill jyga yrr Dp dkhi or comment ogya khuddd e â€¦ https // t . co / EOaA69AaUK,unknown
5425,BC terese ye ummeed nhi thi ..... Ye kya chutiyape mein tu bhi shamil hogaya â€” Konsa ðŸ˜• Chutiyapa Bc ðŸ˜ https // t . co / m15fo6ivII,unknown
27950,@ Zizou540 Not valid in today's scenario . Ye pehle hota tha ki log chehre ki kashish pe marte the,unknown
16130,@ PankajSinghBJP Bhai ko # RamRam Bhai ek party to banti hai # Bharat r # Lucknow ke jeet pe # SaadatganjWard â€¦ https // t . co / AgSxSC4KDm,unknown
43905,@ iamspathan11 Tu ye bata na ki Mohamad ne 7 sal ki Ayesha ka rape kar ke tum logo ki kom Ko gand se nikala kya Ya â€¦ https // t co / eTJEhpS1KI,unknown
19655,@ ArvindKejriwal @ arunjaitley Sirjee let yogi become PM den u will start liking Modi as well,unknown
32026,RT @ rammiel _ di ka liberated malandi ka lang talaga,unknown
5957,@ spicy _ buttercup @ alittleofswift Yes ..... Itne garmiyon main kahan jana pasand karegi ... Chal Switzerland jaaten â€¦ https // t . co / huEUsf7T1F,unknown
20727,RT @ ANJANA56896120 Dera Sacha sauda true deal followers always keep ahead of humanity's good work . You have been able to help someone Tha â€¦,unknown
40121,# bhakt aap kisee ke ho'n ye hone wala nahi ki ek ke bhakt hue to uske raaj me bhakt ko tax maaf hai aur dono tax vi â€¦ https // t . co / PJcBqUOv08,unknown
1738,@ PTICPOfficial Pakistan ki Shaan .. Hum Pakistanio ki JAAN .. Our Pride Our Envoy # Kaptaan # ImranKhan # Zindabad ....,unknown
43,@ Gurmeetramrahim guru g give bless m more sewa simrn parmarth and good deeds always need to me your bless .,unknown
8402,@ deptydogar @ geonews _ urdu Gussa aaya na is se b ziada gussa aata hai hamy jub hum awam ka paisa khaany waly kehty h â€¦ https // t . co / e6YhJOgXns,unknown
23063,baki awe you're so sweet ! this nakko is saying much much thankyou to you ! i mith hugging you ! ðŸ˜£ this nakko woofs â€¦ https // t . co / RY5NFkPFpG,unknown
1860,narendramodi Dear Respwcted PM Sir Bahut Bahut Mubarka Ji ..... Parmatma aap Ji nu iss tra hi te iss tau bhi vadh ch â€¦ https // t . co / Gyy2hsnC2G,unknown
7123,@ ajay43 But Ajay ji why we are selecting this type of media it means knowingly unknowingly we doing mistake . Desh k â€¦ https // t . co / W2SENqiqAj,unknown
26684,Mamta mai nhi joungi modi ke sopoth samoroh me me why Mamta modi ne bjp workers ko bulaya hai me lekin aa â€¦ https // t co / CyWecFFGHZ,unknown
41020,@ AlmostFading @ vyasshruti Funny hota toh aapke sath Ham bhi hass rahe hote Khud ko Itni importance nahi dete k Chh â€¦ https // t co / vhVDp1bjJO,unknown
8262,@ Hariprakash4u @ Hariprakash4u tu Chutiya re jo itna Ganda gira hua Jhut bolta hai !! Tu wo nali ka Kira hai jo k â€¦ https // t . co / g0CVePTtZp,unknown
11102,@ SuspendedSadia Nahi sis Patanjali ke products ke alawa yaha kuch bhi affordable nahi sis . khadi shampoos toh don't â€¦ https // t . co / eUs57BOmYB,unknown
30938,LAUNDA SERIOUS H best dialogue that i loved the most . Â # HostagesOnHotstar @ hotstartweets @ tiscatime Â @ RonitBoseRoy Â @ parvindabas,unknown
11321,@ ayushpalak762 @ virendersehwag Haters will hate but jitega to Modi hi ðŸ˜‚ðŸ˜‚ðŸ†ðŸðŸ†ðŸ,unknown
30631,Baqi baaten thk hain but momim mard maghror ni ho skat aur naa hi bad mizaj aur bat rahi raub ki tou i think so rau â€¦ https // t . co / AD159HSQem,unknown
43485,RT @ sallukhanbeing Bharat Or Us Ka Pyar Madam Sir # Bharat # SalmanKhan # KatrinaKaif https // tco / uPf2zE0Zph,unknown
25139,@ RS9777 @ msdhoni @ PathakRidhima @ aaliaaaliya @ hashmi _ shahid @ MuhammadWasim77 Dhone <3 love from pakistan,unknown
18887,Pakistan se to behtar Afghanistan hai Jisne world cup me Australia ke sath khelte hue 207 banaya . Afghanistan keep it up congrats,unknown
41372,@ AmanWadud @ ashwinmushran Assam police walo yeh kya chutiyaap hai ?? Sharam karo sharam !! Hum yeh kabhi nahi hone â€¦ https // t . co / sJou9UzCmZ,unknown
3304,@ FarziCricketer No I was just trying to convince Kohli ki khaana kha ker hi jaaye ðŸ˜‹,unknown
26993,@ sanjaynirupam Thik hai aapko gold medal diya jayega . Karnataka ki janta bjp ko desh sambhale wala smjhti hai toh u â€¦ https // t . co / RJb1zWCtcq,unknown
3830,BJP sharkar hone ke bad bhi https // t . co / NhTznoyiga,unknown
32962,RT @ momina ___ What i $ yOur biRth m0nth ? Jan Shakki Feb matlbi Mar Dil ka sacha Apr intelligent May Loving perso â€¦,unknown
10939,@ SwetaSinghAT Abhi ye bahut ho gaya Modi jii sirf limelight ke liye bane Inse koi puche ye jo kaam karte h unse â€¦ https // t co / t2262vLdpo,unknown
2886,@ yadavakhilesh @ ysjagan Akkaless Yadav yadi jat pat aur gathbandhan ke chakkar me nahi padke apne PAPA ki suni hoti â€¦ https // t . co / hAyZ3QZdK4,unknown
25148,@ RahulGandhi Babu ... opposition bnne ki aukat to juta lo phle ... 3 seat or ðŸ˜‰ðŸ˜‰ðŸ˜‰,unknown
7893,RT @ Vicky _ Vee _ J @ PriddyInsane Yhoooooooo ðŸ˜­ðŸ˜‚ðŸ˜‚ðŸ˜­ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ Thankyou for making my day,unknown
12033,@ abhisar _ sharma Hum bhike nayi corrupted congress ke hatho ? Isliye Modi ki jeeth ? Public ka jeeth ? Bharat ka jeet â€¦ https // t co / 4mGn3nK8Mm,unknown
11383,@ KescoKanpur IIT Society Near New Kesco Bomba Road Kalyanpur IIT Kanpur Double transfermer lga hua hai kal se ligh â€¦ https // t co / sSYcQe9FyM,unknown
9123,@ SanjayAzadSln Sick aadmi Tera tweet dhruv tyagi pe kyu nahi aaya chillar Dilli dikhti nahi aur biha â€¦ https // t co / 9dh2LTXvo3,unknown
43183,@ MobilePunch Thhe world is becoming more of an evil place ; who put it into the mind of such a young boy to do it ?,unknown
7937,@ ACBofficials @ rashidkhan _ 19 Aap logo ki teams mashaallah achhi he Lekin aap logo captain change kar ke bahut badi â€¦ https // t . co / UEBo3uZDrk,unknown
26266,RT @ induinsan00 Dhan dhan satguru tera hi aasra Gud morning sai g ðŸŒ· @ Gurmeetramrahim please bless ðŸŒ· you all insan with sewa simran and parma â€¦,unknown
1811,@ ShahidKhan _ 5055 @ BBhuttoZardari Teri lash pr banen gay kutte ki nasal Tere nana ne jo os waqt kia wo to apna anj â€¦ https // t . co / 4ciaLHXo5J,unknown
2105,@ bisma _ xs @ nimrahhxm The girl was telling people not to roast her like they were ganna anyways ðŸ˜‚ðŸ˜­ they didn â€™ t even â€¦ https // t . co / RDffIyCFpj,unknown
10565,@ abpnewstv Bhagwan ram Ko toh chor do BJP ( balatkar janta party ) ram ji Ka name leta ho vote jitna Ka liya ram j â€¦ https // t . co / vfeakOBCp2,unknown
9331,@ JUSTFOR01947801 Mjy stars ka itna pta Ni ha wasy,unknown
33377,RT @ ajaychauhan108 @ SunitiChoudhar4 @ Aryavrta Ek nahi blki kai farji N . G . O . 's ese hain jo desh me hindu dharm ko badnam kr dharmantaran ko â€¦,unknown
250,@ GuruOfficial guruji ok bye guruji see you soon bye mummyji ðŸ™ Papaji ðŸ™ and I love you so much mummyji ðŸ™ Papaji ðŸ™â¤ï¸â€¦ https // t co / PEqoIdiPa3,unknown
8480,@ RJDforIndia @ yadavtejashwi Mai kisi bhi sabha mei nahi gaya aur vote kiya Ye koi logic nahi ki jo rally mei ja â€¦ https // t co / jP2en7rpKU,unknown
19305,@ BTS _ twt yoongi are you happy that liverpool won ? # YNWA ðŸ’œ,unknown
10880,@ Akashv9798 Bht si shristi hain yaha or insta pe # 15DaysToBHARAT,unknown
11322,Salman Hanif || NEW NAAT HAAL E DIL KISKO SUNAYE AAP KE HOTE HUE https // t co / 9mzVJ5Y2RP via @ YouTube,unknown
2167,@ kunalkamra88 Ghanta sala kaise jitega wo to bola ni fheku admi ghin ata h aise dikahve logo se,unknown
20896,RT @ insiderdotin Question 1 ðŸ‘‡ # PrepQuiz The iconic song â€œ Chalo Chalein Mitwa â€ is from which Anil Kapoor movie ? - Beta - Nayak - Dil Dha â€¦,unknown
25702,RT @ Awwmeer @ yrrrr _ amna @ fatima _ says _ Happy Birthday gurl,unknown
30439,@ drhasanakbar @ cricketsunny11 @ SahilBh39 @ kalson @ iamamirofficial shabash aap ka jis nay teen wickets li ous ko cri â€¦ https // t . co / okBPupc2yx,unknown
2618,@ TarekFatah The propagaters of hate . Shame on such people . Ye log tyohar me khoon ki nadi bahaye to hi unhe khushi â€¦ https // t . co / 3shdXobFQU,unknown
17875,@ zuhaib _ sheikh @ Baat _ Sunoo Astagfarh xD my dil is empty p,unknown
7939,Me and my babyjaan biggest fan of bhaijaan â¤ï¸ðŸ‡®ðŸ‡³ðŸŒ¹ @ BeingSalmanKhan https // t . co / QNdhvxfPzR,unknown
24911,@ AnupamPKher @ Deepak95819299 Great Sir . Bachpan me anjaane me aapse bahut nafarat karte the for your roles ( vilen )â€¦ https // t . co / zIffmiS6t5,unknown
25087,@ artii08 free time ki qeemat tum kya jaano arti babu !! main to kabse koshish kar rahi hun k bigad jaye ab tk nahi b â€¦ https // t . co / P0mlgEzHgp,unknown
11595,Narendra Modiji at Rashtrapati Bhavan An historic win and what a Win We feel that we all are Prime minister à¤µà¤‚à¤¦à¥‡ à¤®à¤¾â€¦ https // t co / ixnE1gMOfT,unknown
10934,@ RAJPOOTG15 @ abu _ azazil @ FutureWaala Huzoor yeh agar siyaq o sabaq k saath bat karein too Inki social media ki dukanein band na hoo jaein,unknown
34811,RT @ Akhilesh _ LMP @ priyankagandhi Who is responsible for that andhbakto ..... ab mt kahna ki nehru ji ne paper out kara diya .... ya fr rajiv â€¦,unknown
16083,@ daniaaraja Bhen jese Ap ney pic google ki hoi wese hi mene ki phir ku Takleef hoti he bar bar ap ko Me na ye hun n â€¦ https // t . co / nkuUMP9PiT,unknown
1938,@ kshukla778 @ Unconvincing11 @ TamilachiTNadu @ chandan1sharma Ye sab sale . Hindu hain aab Hindu k khilaf hi khade hai â€¦ https // t . co / W6ZHkuXLiJ,unknown
24263,@ ARYSabirShakir @ asmashirazi @ kdastgirkhan lanat ho is government per or in media journalist per jo in choor goverment ko support krhe ha,unknown
14571,My baby girl Jessi made the Dean's list !!!!!!!! SOOOOOOOOO PROUD OF YOU MY SWEET TINKA !!! Jessi Clements https // t . co / yGhMm7QzT4,unknown
33067,TAQDEER MOVIE IS BEST AMAZING Awesome Superstar Good All the characters is good Thank you ji Nice Thought I â€¦ https // t co / ms4j1NSciR,unknown
27366,@ TarekFatah Abe buddhe isme Zimbabwe ka captain kaha hai tere ko to har baat pe khujli hoti hai ðŸ˜‚ Nanga to nahi g â€¦ https // t co / 76EMrP7NAZ,unknown
23370,@ samrat _ bikash @ MamataOfficial Modi ji ka Ram nam lena aap ki uddesya se alag hai . Wayseapne uttar nehi diya mere â€¦ https // t . co / rHkNlfUzNE,unknown
25785,RT @ risinganand89 @ fazalmallick @ Makeadvice1 Ji meri party hai Bharat Varsh aur meri soch hai sarve bhavantu sukhina vasudhaiva kutumbak â€¦,unknown
15121,@ rashtrapatibhvn @ narendramodi Sir pranam hamare desh ka pm sri modi hona hamare lie bahat khusi ki bat he sir me h â€¦ https // t co / 6yAQFsHMtB,unknown
30507,@ MattxJensen @ todd _ bethe @ dekker you can just say Bo Ryan and Pearl - Jeters best success came with Pearl's guys in â€¦ https // t . co / sF29D5AG5H,unknown
25890,@ isiqhawe The sooner the better I say,unknown
13104,@ LawyerPmln @ MaryamNSharif Me hr trha ki gand mrwqny k ley tyar hoo .. pr jo loti hoi dolat hai wo wapos nahi kro ga ...... bhen chood chutia,unknown
31250,@ vagishasoni Itni ghatiya rajneet ajtak kisi ne nahi ki hogi jitni iss kanjarwal ne ki hai Delhi election me aisi h â€¦ https // t . co / vZ7eV97mXT,unknown
29072,@ hansbadvi Sad reality Hamsha or at he khud ko sahe sab it karnay k lye suicide karty he mard jitna marzi bad Kar aur bad chalan ho . Allah ðŸ˜”,unknown
18494,@ sixesbitches Yes ! He is such a talented one I'm so so so so proud of him !,unknown
22008,@ Suleman968 Sorry I Don't Have Completel Bayan ðŸ˜,unknown
16410,Amit ji & modi ji say Mera anurodh hai ki jai bhan singh Ji pawaiya ko rastriye adyakch ka pad diya jay B . J . P https // t . co / qFy24VTMJj,unknown
42729,RT @ Alvira _ Lover Ajeeb bewakoof log h pta h nhi par bs kuch bhi bolna h Agr Islam or deen ke baare m knowledge nhi h to chup raho har koi â€¦,unknown
43513,@ rpbreakingnews Raj . Me Congress Govt Aane Par Ab Shubh Lakshan Prakat Hone Lage h Where is Police & Where is Law & Order Shame Shame,unknown
26921,Sir Many many congratulations Guruji ki kirpa aap par hamesa bni rahe . Aap jet ke karamchaariyo ke uthaan ke l â€¦ https // t . co / aE8NbAZ48G,unknown
11238,@ tusheverpahwa @ The __ Alix @ mansikhurana30 Hmari phupho ki betiyan esi kyu ni ðŸ˜­ðŸ˜­ðŸ˜‚,unknown
3685,@ aintyourSummi nh ab log attention seeker nh banna chahty na itni embarasmnt hoti logon ko (,unknown
36407,@ Balwant58644969 @ sallu065 @ HussainAzmat3 @ AhsanAbbasPak @ MonaAlamm Ye to Chinese se bhi Maa bahen chudate hai To â€¦ https // t . co / VJt9zO1itE,unknown
19615,Modi-Shah ko ... btao .. Bhartie Musalman aise hote hei ... tumhari tarah nahi ... jo satta ke liye ... polarize karne ... gal â€¦ https // t . co / ybV5BwE03X,unknown
8490,@ taja _ sevelle There is so much of ur wonderful work out there ! WOW Taja !!ðŸ’œ,unknown
33646,RT @ Sureshb45410299 @ ek _ ahsaas @ Bjp _ sumitverma Deske tukde hi Hindu Muslim karke kiye the Gandhi Nehru ne to Hindustan Hindu rastra hona â€¦,unknown
25869,@ chetan _ bhagat But Without Rahul No Existence of Congress . it will be Tukde Tukde .,unknown
30989,@ anjanaomkashyap Ye anti incumbency h madam jo 70 saal ye log ne desh ka haal kra h wo ab kuch v kr ke ye daag â€¦ https // t co / aBDGXsRwq0,unknown
25331,@ kaypeelove You mami ðŸ¤ª even though you didn â€™ t take me food or Starbucks ðŸ˜’,unknown
25925,@ xplrupdates Best Sam and Colby tattoos @ Hope _ elizabetth Best meme @ sunflowershia Male stan of the year @ cory _ tfil,unknown
21344,RT @ petridishes wish default Writer Feelings settings included more options than FULL OZYMANDIAS LOOK ON MY WORKS YE MIGHTY AND DESPAIR an â€¦,unknown
4863,RT @ Adiza _ My _ love Ek bohot simple sa advice .... kindly just ignore the show nd apne wale pe concentrate karo ... itna ignore karo Ye socho ki â€¦,unknown
32720,RT @ BestOfShraddhaK Wishing you a very happy Diwali â¤ðŸ”¥ from all the ShraddhaGems ! Have fun sunshine @ ShraddhaKapoor https // t . co / wMq6ttD â€¦,unknown
22951,@ SnehaPkd @ ManishM89620497 Wtf ðŸ˜¡ Yhi dikhata h inki upbringing Ab tk to kahi chhip gya hoga itne logo ne DM kiya h ðŸ¤£ðŸ˜‚,unknown
2885,I second u ... Par udta Punjab kaun sambhalega .... Sachin pilot can be second best option .. He is Grounded and commi â€¦ https // t . co / AZTmCrOzwh,unknown
