id,text,label
17083,Wishing You A Many Many Happy Return Of The Day Happy Birthday Babu Bhaiya @ SirPareshRawal https // t . co / ICxcbH6Iu6,positive
26320,@ jijigtion @ ANI MC list to bhej siwai ek ke . Jisne apni Maa aur Biwi tak ko nahi poochha bc wo martyrs ko kyon yaad … https // t . co / t5ElpX8R5T,negative
39569,@ Being _ Jagriti _ Ansoon tere nikle aur aankhein meri ho Dil tera dhadke aur dhadkane meri ho Khuda kre humaari dos … https // t . co / i5UuZD39UN,neutral
27478,@ AcharyaPramodk Waah waah MP me ek Hindu baraat pe mosque me se patthar feke Gaye . Ye bhi Nahi dekhe ye bechare … https // t . co / WIR0rFqYsn,neutral
16465,@ MaryamNSharif I ’ m sure this is not Maryam nawaz ? who writes her tweets . ? ☺️,neutral
28213,@ PDCMDOfficial Haram ka pila begharat ka bacha . ic ne bhagne ki riwayat barqarar rakhi bhagora general,negative
34878,@ DaLaLaLand @ zainabsikander @ SauravDatta29 Sansad ki garima corruption ki wajah se jyada kharab ho rahi hai janab ..… https // t . co / 2FqSpq5ara,neutral
16178,@ jarariya91 @ sardanarohit Abe Bina pendi ke lote - itni Baar haar chuke ho fir v dimag thikane nahi lagi tumhari - t … https // t co / DpRnCCqfci,negative
19902,@ waglenikhil @ RanaAyyub 5 sal propegenda karne ke Baad BJP Sarkar aa gayi 😂,positive
8896,@ ppbajpai Dhang Ka exit poll bana Nahi payeDhang ki patrakarita Kar Nahi payeapne agenda ki wajah se Kisi media h … https // t . co / eiHEv12lQk,neutral
22986,@_ sterlingmedia _ @ AzmiShabana Please shabana ji help me because you are very good women aur ek Achhi Adakar … https // t co / gWYa42SgCI,positive
8601,HEARTBREAKING 💔 We are with you captain .. don't worry it was a bad day for us .. we will bounce back INSHA ALLAH 🔥 TUMHA … https // t . co / bVTsgrB66p,positive
27000,@ faizu _ miya @ someshyadav584 Iske jaise mulle hi nafrat ka zahar gholte hain .. Tum log to hinduon ka panee bhi peena … https // t . co / ZqYScylasH,negative
906,@ Ra _ Bies By being blocked aapke acche din aa gaye .,neutral
36717,RT @ ZeroAppeasement @ AshDubey _ Siyasi jayeka .. inka dua se kaafi umdaa gharopa hai . Har baat main khaana peena aa jayega . Anyway host fo …,neutral
7702,@ narendramodi Shri Narendra Modi Ji pranam mai aap ko dekh kar bahut prabhavit hua hun mera man aap se milne aur aa … https // t co / OBcV9L59YC,neutral
26623,@ FawadAhmadShai1 Lol lagi na pichware me aag Ab beta bhik mang Jake iftari ka samay Ho gaya hai Tamatar kha rah … https // t . co / 9pyhYyT3PI,negative
18849,@ SunilTitota @ RiaRevealed @ PMOIndia Nhi Yehi toh BJP ke superstar pracharak h Jinhone apna kartavy sahi nibhaya u … https // t co / bvhbHeTrZC,negative
13709,@ ferozekhaan Apko b bht bht mubaraK ho 🕋 ALLAH Pak 🤲 apko lambi zindagi 💕 ata frmaye or apko har museebat preshani sy ba … https // t . co / okOgzs1Tbl,positive
44573,This is PEAK @ filmfare Jumo naacho gaao yaaro raise a toast to the cinema we love the most 😍 https // t . co / LeHvyM7ewM,positive
24618,@ swatantra015 @ gaurav _ redchief @ abhishekjour09 @ theskindoctor13 @ KapilMishra _ IND @ pushpchaudhary Modiji - Bhaiyo … https // t . co / ZzUkBhJXmF,neutral
17307,@ RahulGandhi Lokshabh me Rajasthan or MP me isliye hre kyuki yha sarkar banne ke bad koi vacancy nhi Nikli or Aap berojgari ki bat krte ho,neutral
40371,JAI BHEEM ठाकुर ने .... साधुओ की फौज बनाई SHAME BJP SHAME MODI SHAME NISHANK SHAME ANDH BHAKTH https // t . co / 5CGd5lTzdz,negative
34348,@ SanjayAzadSln Tum log Dhobi ke Kutte na ghar ke na Ghatke ho . Wohi dusro ko Pagal karne me lage rahte ho . Tumhari P … https // t . co / sO38EF67hC,negative
41490,kaam karoge aise to sansad pahunchoge kaise ..?? tum to musalmano ka bera garq kar rahe ho .. rajniti ka villain bankar … https // t . co / KUs3laLJFq,negative
17059,RT @ beatricepirate How a Virgo sees the signs Aries don ’ t hurt me Taurus Let ’ s sit Gemini Not interested Cancer it ’ s hard ri …,neutral
39646,RT @ pharma _ sucks India k musalmano ki bad duaen lag gayi Ramadan me Pakistani team ko 😭😭 Hassan b gaya # PakvWI,neutral
43212,@ KDSindhi @ KDSindhi ji i am with you aap jo bhi us so called # PakTeam ko bola ek dum theek bola ye beghairat team i … https // t . co / POJ6MvBmeH,negative
25492,I always say this hume Logic predisposes it offensively . You ’ re lack of relevant information renders you exposed … https // t . co / ZkW4YO2rN5,neutral
4735,Kyu Karte Hain Aise Log tweet karne waali ladkiyo ne aksar apne Suraj ka naam khud apni body par tattoo kara rakh … https // t . co / TncDzpsGyh,neutral
23824,@ TheBongHead @ AITCofficial Yeh jitendra tewari toh 1 no . Ka gunda hai .. isko mla mayor kisne bnaya jail mein daalo saale ko .. 😂,negative
15303,@ SeekerAshutosh @ abbas _ nighat Abe teri maa ko chudo sale mogal ki padais sale teri bahan aur maa ko mogal ne pela … https // t . co / rQOG4B6UBF,negative
42317,@ RuchiTi20300514 @ PMOIndia aisa kuch N hai villagers are saying that '' NOON ROTI KHAYENGE MODI KO JITAYENGE '' jai bhajpa tai bhajpa,positive
6182,@ sambitswaraj U won already all of the heart .... Har kar bhi jit gaye sambit ji ... We hv proud of u ... bhagvan ka adesh he .✌✌✌✌,negative
26970,@ Shwetahirani09 I miss u my dear friend U r one of those friends I feel proud to be associated with Meri kisi … https // t co / Sqvhr1wcc1,positive
14843,Ab Jo log Akhilesh bhaiya k Sarkar me jhoothe hi Yadav seva aayog likhe aur bole ki 56 sdm 86 me se Yadav hi huve h … https // t co / 79jqhZLq9l,neutral
42337,Baimaan tera Ajay Singh Cheating baaj Teri Airlines .. Saale Chutiya banane ke liye Baithe ho .. Jakar Station me Bhi … https // t . co / BG2HpIjJ9j,neutral
10592,Party spokesperson nahi aarahe hain to Pakistan ko shamil karliya wah ji wah Indian Media . Jai Hind https // t . co / wLWomuDgnV,neutral
35315,hi schoolmate once palang kita nag-bonding ( sa baybay ) hmmmm nice ka man updon ka nice simo personality mayad ka … https // t . co / ooR1KtoL00,neutral
12997,@ theskindoctor13 @ sherryontopp Resign de kar karlo bhaduri wali baat ... warna rehne do tum se na ho payega ..,negative
26793,@ rssurjewala @ INCIndia lifetime ban karo Godi media aur BJPigs aur wo saala shehzaad ko aapas main main discusssion karne do,negative
15475,RT @ Gulzara45814232 @ mdshamshads57 Shamshad Bhai jindabaad Rahul gandhi jindabad,neutral
26011,@ 1 _ bluff @ d _ dj _ rocks Pagla gya kya be chutiye kabhi tera baap kabhi main rest kar le abhi aur expose hona h … https // t co / eYU1JTARZt,negative
12449,70% chances .. isika fayda milta hai . eid samajke acha booking hota h .. baadem pre eid v ho sakta https // t . co / EnyetVEcdQ,neutral
34589,Every gully cricket gang have a player Jo itni khatrnak galiya deta h ki khud gaali bhi aake us se khde Bsdk kyu m … https // t . co / 9Pmb5UWxvq,negative
20551,@ mlkhattar That is why we love you Khattar sahab ... Haathi chale Bazaar .. My wife is a professor in Delhi School of … https // t . co / EaVWCujeSA,neutral
2401,@ kanhaiyakumar @ AzmiShabana YouTube views ko vote samjhne wale agar is bar Nahi jita to Kabhi Nahi jitega . Bharat … https // t . co / zupoSE7dQz,negative
44013,@ sherryontopp Hunar to Modi ka bol raha he tu kitna chilata tha tere ko yaad he ki nenhi ek interview pe Ancor ko … https // t . co / wQESCT5YzZ,negative
4396,Allah .. My Lord forgive us . Receive us our repentance . Bless us on this beautiful month Accept our fast and ibadat .. ❤,negative
37949,Wo jisne ankhon ko suroor bakhsha tha Wo jo sabse juda tha Wo jiska na koi Khuda tha Wo nadan bada bura tha Wo neen … https // t co / A9XpKvMdLv,positive
34487,pay India a visit . Interview poora hi yahan par shoot kar lete now he ll realise . And I hope he readies it soon ... b … https // t . co / 2IaQVyU7iS,neutral
27228,RT @ vikramaditya01 @ Brijesh _ Jaat @ komal44337466 @ kanhaiyakumar Kaha Chupa Hai deshdrohi Harami muh dikhne Layak Nahi raha kya ab bada ucha …,negative
4036,@ smritiirani 🙏 Namaskar Mam Congratulations on your hard earned victory I am really overawed by the way you have c … https // t co / NwcW2vnOSn,neutral
10673,@ RubikaLiyaquat Sahi hai ab tumko bs Hindu Muslim hi bacha hai party pravakta to hai nhi jo debate krogi anchor a … https // t . co / F2As1nNoHO,neutral
18665,@ abpnewshindi What ? Why ? He was earning his bread and butter for his family .. kya dadagiri hai yaar yeh Bjp ki . Bjp … https // t . co / GZSfC9wG6z,neutral
42886,@ TechnicalGuruji @ YouTubeIndia Itne smartphone hai bazaar main ki unka naam bhi yaad nahi rehta hai,neutral
15611,Ajinkya rahane not being a member of team india world cup squad is a biggest mistake of selectorsbecause no one pe … https // t co / ZY5WOWOYNJ,negative
18163,@ theskindoctor13 Happy b'day dakter saab .. bhagwaan aapko achchi sehat aur bohat lambi umar dein .. aur aap hum sabhi … https // t . co / mW1GpOeJuE,positive
5545,Army dress mein aisa lag raha hai .. world cup hi nahi .... islamabad bhi leke aayenge . https // t . co / Pp61nQKWPZ,neutral
7507,@ ANI who cares ... Ab modi ji he na ... GDP 0 % bhi hoga to bhakto ko koi fark nahi padega ... bas ... vo aur Lokpriy h … https // t . co / oujRx9B1IO,neutral
24847,THATS MY BEAUTIFUL DHOKEBAAZ WIFEY Y ’ ALL WE STAN https // t co / AONX4TlDxB,negative
22778,@ TTPwMAK @_ Mansoor _ Ali ye woi hn na jino ne app ko band bajai te ... phr ap ne kbi bulaya nhi ine .... plzzjjj mery M … https // t . co / 3RWU4zc2DT,negative
28487,15years kid telling me Pyaar krna Kya hota hai tum ni samjhoge I'm like bc majdoor ko khodna or baap ko _-$+($_ mat shika chal nikal 😂,negative
14149,@ ArvindKejriwal Duniya ka Sabse imaandaar admi Yani @ ArvindKejriwal aaaj Sabse corrupt logo ke saath EVM khraab bo … https // tco / sD9abGirdR,negative
44528,@ neoshukla @ ppbajpai @ PMOIndia @ AmitShah Iske pass TV pe kaam kaha hai APB news ne ise kabka nikal diya hai .,neutral
15133,@ sfurqan92 Bro ap khud he dekhlo babar and imam only play for runs not for te ahmad shahzad ki b tareef nahi karo g … https // t . co / YtCWg5462H,neutral
42522,Vodafone sucks sucks sucks donot buy vodafone ghanta 4g bc 2g bhi nai deta @ VodafoneIN,negative
41740,@ ShilpiSinghINC pakistan ki janta bjp se naraj hai aur india ki janta khush hai tabhi to india ne 300 seats bjp ko di .,neutral
26265,RT @ Chandan58581951 purn bhumat se b J p party ki sarker banne par bahut bahut badhai ho,positive
22124,RT @ VirusUncle Tujh jaisa khud India ka loss mtlb Sanghiyo aur bhakto ka loss bta rha h .. fir royega ki ham ( muzlims ) se nationalism ka pro …,negative
32452,@ bts4eva1995 Ahh dear I can feel you haha,positive
32135,@ Being _ Sanskaari Congress power mai thi tab bhi ye log yahi kaam kar rahe the tab congress ka kutta tha ? Kutta tab … https // t . co / 5KdM8dqCMJ,neutral
34882,RT @ DILIP8PARMAR @ MomentsIndia @ ECISVEEP To woh Dusri Evm kha se aayi ?? Uska toh Ans Do # EVMHacking 19 lack Evm kha gyi ??? # EVMScandal …,neutral
27065,@ ARanganathan72 Aksar yeh sochti hoon ki modji agar 20 saal pehle pm bante to bharat world champion hota,positive
30914,Yeh opposition ki chaal hai 2024 Modi ji ko harwane ki . Modi ji aap bhavnaon mein mat behna aapke paas bahut kaam … https // t . co / QI1Ey3aXL3,neutral
6412,idek why i ’ ve had such a bad day i ’ m trying so hard not to cry rn and ???? why ??? IDK HEJDJDKS,neutral
24146,@ HimanshuSh1922 Ye fajeeyat karwaaye bagair nahi maanegi ...... Identity crisis ke chalte ye baukhla gayi hai ....,negative
34272,@ ayeshakhalid7 Yasir shami aik mehnati larka he meri nazar mein @ YasirShami2 ki best video Indian Fauji wali he .,positive
4417,RT @ Usman __ sh Pubg nhi khelta * Match nhi dekhta ! Smoke nhi krta Will this society accept me ?,positive
22330,@ cinnabar _ dust Hi if there r those west bengal mp s ! Modi ji ko sab hi aur 🙏 karte hai . I wann give dem my support … https // t . co / xOuusZuCAY,positive
19333,@ IndianOilcl @ TataMotors @ businessline @ ChairmanIOCL @ RamakumarDr @ RK _ Mohapatra @ DirHR _ iocl @ DirMktg _ iocl @ DirRnD _ iocl Great initiative !!,positive
27636,# thursdaymorning Good Morning Sohne Satguru @ Gurmeetramrahim G Thanks For giving this beautiful day bless this d … https // t co / QOsmNdJst1,positive
19373,@ jin _ dionysus Koi interested nhi hoga kutta bandar icchadari janwar banne mein 😂😂😂,neutral
11660,@ ReallySwara I liked your performance in Raanjhana movie . Appreciate it . But then today I feel right what Sundar di … https // t . co / MPjcR15jSK,negative
22004,Jo Mai dikhta hoon woh Mai hoon nahi Aur jo Mai hoon uske liye dekhne ki avaskta hi nahi 😍@ beatking _ sumedh Most … https // t co / AXGIiFpDrF,neutral
5301,@ deepak640xl @ ICC Pakistan Zimbabwe ki kami mehsus nahi hone dega 😂,neutral
17578,@ waglenikhil @ Tejasvi _ Surya Tu gulam hi or gulam rahega murkha bevkuf Desh drohi tu Pappu Khan ka mutre pe or Pakistan ja maderchd,negative
11811,Triple Frontier ke writer ka address do koi bhosdike ne Ben Affleck hi tapka diya 🤦🏻‍♂️,negative
20597,@ MiftahIsmail Sir NS blamed govt of last 70 years Apse 2 sal bardashat nhi ho rhy,negative
21596,RT @ jackshite4 @ Doc _ 07 _ is maa ke love day k mazaar banegi kutte mutenge,negative
20217,@ AamAadmiParty @ ArvindKejriwal Fir ek bar dhokha delhi nahi khayegi Jhutho Ki Sarkar bhagayegi Jaat dharam Ki … https // t co / fVBddPlnA3,negative
39446,@ RakeshSinha01 @ BJP4India Secularism ki geet vokne bale kutte ab kahan hai agar a kisi or party k log ho jate to a kutte vok rehe hote,positive
1419,@ hSghRjpt1 @ Nationalist _ Om gandhi ko ham isliye rastrapita mante hai kyu ki wo ahinsa vadi the ye nahi hote to aja … https // t . co / 0QqC7oTlSQ,positive
12335,@ TimesNow Aur @ MamataOfficial ne kya Religion ko ' Ivanka card ' ki tarah use kar rahi thi aaj tak ?? Matlab hypocrisy ki bhi hadd hoti hai 🙄,neutral
36252,@ AMROSHANSINGH Agar flop nhi Hui toh tu apne maa baap ka alsi beta nhi .. flop toh bhaiain tera account mein 10000 r … https // t . co / VSNx31HUaH,negative
24804,@ rssurjewala Bus dalit muslim politics krte rahoge toh kuch haasil nahi aaplog ye jaanne k liye tyar hi nahi ground … https // t co / Ybe9ybQSEJ,neutral
27158,@ naeemul _ haque Shame shame shame on you . # zartajgulwazir ko apni party se nikalo . Lekin ye ap log kabhi b nahi kare … https // t . co / oYoqZV0W50,neutral
39772,Aap sabhi jimmedar log jo desh ki tarakki kar rahe hain tarif ke layak haikam se kam inverter aur generator ka business to improve hoga,neutral
17266,@ LambaAlka Lol u was not even consider for a post I . Delhi government 😂😂😂😂😂 kya padhai ki re ...,negative
17963,Mai to ye kahta hun ki jo # jcbkikhudayi dekhne jane ko na kahe wo Indian hi nahi hai # DilseDesi 🤣 # JCB !! Divid … https // t co / sfdAgGpDNu,neutral
21983,@ Mahka _ re Har tensn k jad ki ek hi dwa ... sandeep Maheswary show 😋😋,positive
26539,RT @ Karamve07501253 @ anikjaat8 @ cmohry @ mlkhattar Main bhi isi gaov ka rahne wala hu Is kisaan ke khet ki fasal har baar kharab hoti hai …,neutral
16857,@ MaryamNSharif O lantan nawaz doob k tou pehly tu mar tabar samet ... ye wo uospital hai jo tere payo aur chachy ne … https // t . co / UC0ihy5lXQ,negative
34127,# Repost Chauka OFF mein kahin bhi lage cheering hamesha ON rehni chahiye ! We have hit the sweet spot yet again w … https // t co / nGHm5885m5,neutral
39909,@ ZeeNewsHindi Vote k liye 2 naheen bad phir bapas le legi lekin chutiya ab nahi janta ki ghoos khor ko sab jan gaye … https // t . co / SLE76OdyHN,negative
6390,@ IamImranAshraf Really a Marvellous drama with a very beautiful acting of @ IamImranAshraf .. Masha Allah .. Allah a … https // t . co / 4MZggoyrS9,positive
41453,@ slightecho _ oh bless you my sweet child 🙏🏻 i ’ m so sorry for your loss ( of future sanity ),positive
9585,RT @ FanKrpkab Dear @ StarPlus Tum behare ho ? Arrogant ho ? Humari wife ho ? Toh fir sunte kyu nahi ho ? Ek ZAKAAS wala promo de do na #…,neutral
12379,@ Kashif83908872 teray khan ki her Orat ki choot me meray khandan k her mard ka loragift giftloot lay madar chood,negative
16045,@ rssurjewala @ INCIndia Sirf INC ko hi nhi jitne bhi opposition party hai un sab ko bhi nhi bhejna chahiye Nex … https // t co / 4Eo30tidBm,negative
13114,DostonAssalaam o Alaikum . Good Evening . aap jante hai hindutva wadi sangthan ko Jay siya ram kahne se keyon parhez … https // t . co / 7tO5awjV5h,negative
12741,RT @ ManuelDnl Thank you Lord for all the blessing that we cannot see Maging grateful sana tayo even sa pinakamaliliit na bagay na binibi …,positive
12870,@ shanxxvi Yay !!! You ’ re so awesome Shan 💕,positive
4229,Kewal RJd hi nahi sare pratipakshi ko yedi majbut hona hai to jativad tatha parivad bad se alag chalna hoga varna a … https // t . co / G9kot7lJpm,positive
14130,@ HardikPatel _ @ Raeesmehar86 Ye chutiya b bolne lga h k 12 ghnte ka wkt deta hu are namak haram tera Pakistan laal … https // t co / eU52NRraXR,negative
3330,RT @ sumitinsan756 @ Nimmichopra77 @ Gurmeetramrahim Happy birthday Hasin vasiyo k rhne vale 🎂😘🎉✌🎊🎂😘🎉🎉 🐯 Piti Ji always blesssss u 👑👏 😍 Piti …,positive
43776,Aho bhagy hamare jo ap Varanshi Me as a PM padhare . Modi ji I love admirable work . Also I love you . You are a second nation father .,positive
31067,@ UmerAsh21662095 Jitni mirchi tujhy lgi ... Tu pakka un me se ek hai saaly ..... Fuck off 🖕,negative
44880,@ drshamamohd @ INCIndia @ BJP4India Akkal ke andhe !!! Paaltu kutto ki tarah dum hilana band karo !!! Supreme Court ne … https // t . co / qm76umYWLs,negative
1038,@ EngrJu @ ImranKhanPTI Phir bhi govt ne Iss umrah pay kharach 57 million bara diya . Purane waqaton ke tamam kharchon … https // t . co / dual3BWMoG,neutral
27482,@ panday _ chetan @ PalavaTheCity Yes you r right we are planning,neutral
21807,@ DMBargarh @ CMO _ Odisha @ FaniRestoration Yeh mc cdmo ka koi social media pe koi account h y nahi . bohot paresani jhel … https // t . co / DzLJ1XnpPr,negative
30372,@ WaqasSathazari @ Siddi _ SN @ ICC @ cricketworldcup This is world cup broan u know your records against Indiathukega ye aage piche see 😂😂😂,neutral
14859,@ sarmads00529534 Ye asal mein naye khiyalat Hain Islam ne tou taleem her musalman per farz ki hai taleem nahi hou … https // t . co / 8UoBotjDA9,neutral
15756,@ idreesAlzeyadi @ MaryamNSharif AUR HAAN PAK FAUJ SY KISI KO BUGHZ NAHI HUMM SB PAK FAUJ SY PIYAR KERTEY HAIN Q K YE … https // t co / cvv3vS2Dge,positive
16287,@ RiseNShine20 Sab ke kutte mc bc hai yeh cricketer . Paise ke liye apna Imaan bech khaate hai . Aur chutiya public in … https // t . co / UAdbvHKBEc,negative
29935,@ SinghlSomya Sahi pakri hoo pick send karana mujha all the best,positive
20354,@ RahulGandhi namashkar Salam adaab sir vapaksh ne bohat badi galti ki is election me vipaksh Ko apna pm candidate b … https // t . co / lppQJeRWxA,neutral
34464,@ shehryar _ taseer @ SalmaanTaseer Happy birthday to sher e Punjab shaheed Salman Taseer ❤,positive
8246,@ AnupamPKher @ GautamGambhir Gautam Gambhir bilkul thik bola tum sale takle gandhi soch gandi nali ke kide tu chaht … https // t co / uV3dAg7KgA,negative
43958,@ HathwalaThakur @ Prince _ Khanji @ Malala she is not bad bro Atleast gaddar toh nahin hai na jaise humhare Desh mein … https // t co / TIjTDlG3Rx,negative
22440,@ sahhil0 @ javerias @ BBhuttoZardari @ BakhtawarBZ Hospitals ki halat samny han ye log sirf lot mar maghan han or kuch nh dikhta inko,negative
14083,Modi ji shah ji aur nath ji ....... inki tigdi ab desh ko neyi unchaiyon pr le jaygi ...... desh hit k liye jo bde … https // t . co / QdST878zST,positive
15102,@ RealHa55an @ RealHa55an Bhai english seekh li ???? Ya is baar bhi best bowler bn k translator ki zrurt prry gi ????,neutral
36966,@ SushmaSwaraj whole india miss you mam .... aap jesa videsh mantri milna sayad muskel hoga .... aasha rakhte hai aap … https // t . co / ibEkYHF8lW,positive
19267,@ AMIT _ GUJJU Rohit sardana to congress spokesperson ' aapne logo ko 72 hajar dene ka wada kiya logo ne to 72 seat tak nahi di aapko ' 😂😂,positive
26207,RT @ Gurjeet49107135 # WomenOfCourage Dhan dhan sat guru tera hi aasra You are great my lord https // t . co / NTP5DCmVAj,positive
7700,@ marynsia Thank you Ms . Mangu Amen i will be better soon,positive
4511,RESPECTED MODI SIR AJ DESH KE DESHBHAGATO AUR DUNIA MEY PHALE HUE DESHBHGATO KI MANOKAMANA PURI HUI . AP ESI TARAH S … https // t . co / POJ9DbOVn8,positive
43696,@ ECKANKAR 28/05/2019 Re Sri Harold Klemp Yes Mahanta Thank God I'm an Eckist -- Reward Morrison Nangi @ R26ird … https // t co / sYkCtCiWbY,neutral
11034,@ ArunSFan @ ReallySwara Yeah itne saal choro ko vote diya aab Modiji ko try kar rahe hai .. We lots for many years … https // t . co / iWz28vDM9P,negative
9419,RT @ KMSHETTYP # KareenaKapoorKhan - Our Bebo beauty Queen comes back with a Bang in her ' Dance India Dance ' Show as The Super Judge from 22…,positive
469,@ RanaAyyub @ PostOpinions Take care bibi ! Allah khair ! No more stupidity will be tolerated now ! Bismillah ! Amitbhai ki Jai !,negative
20207,Hlo sir meri help kro plss mere chacha ji nu blood cancer hai maie amritsar to a ji maie farmer hu sir mere pass j … https // t co / 0RpmJ3jB8t,neutral
37229,@ narendramodi @ hagegeingob Narendra modi jee aapne 5sal take bahut ache kam kiye hai . aap hi ke dwara bharat ki puri … https // t . co / x4uHNG5s8c,positive
7390,@ ANI . CHUNAAV PARINAMO NE DIKHA DIYA KI CHIT FUND GHOTALE K RAFEL K CHOR MAHAGATHBANDHAN WAALO KO CHOD K KOI NA … https // t . co / re42oL8F9z,negative
3623,@ FreeDanmark @ bentpn @ TjekDet Å h jo . det g å r super godt for venstrefl ø jen at f å danskere omintegreret til sharia .… https // t . co / f9XQMm2J1U,positive
28218,@ manakgupta Stalin ka baap lenin jo kuch din pehle apne karl marx ko pyaara ho gaya usne aag jo laga di thi dravidian aur Aryan ke naam pe !,neutral
27226,@ AKKIsCHamp @ Mass __ Tweets Waiters saalo thumari Aukaath bas tips lene ki hai malik banne ki nahi Din me sapne dekhna band karo 🤣🤣🤣🤣🤣🤣🤣,negative
38949,@ mickey _ 8527 @ Nehr _ who @ ANI Tum bhakton se akal ki ummeed krna bhi paaap h ... Bs itna samajh lo asli gaddar tum log … https // t . co / UvFtSKIDth,negative
28116,@ Abhishekkar _ Sir chote losses cut sikhna padega aap se .... jaisa aapne JSW steel m kara tha .... u r great sir ..… https // t . co / UUwfm16Sp7,positive
14795,@ KBaimeen @ TigerRajaSingh @ kishanreddybjp Mulle Khalid baiman ! Koi kharab comment nhi karege,neutral
19837,@ chilbilauti @ DrAtifAslam2 @ ramtaj0gi @ TheHindustani1 @ Bird _ watch _ @ navid945 @ REPARTEEreply @ DonPilots … https // t . co / 1PxhY4mHff,neutral
19484,RT @ LUCRETIAUG1 SISTERS BY CHANCE FRIENDS BY CHOICE 👭👭👭 I love you girls @ aamaal __ musuuza @ maya _ musuuza 🌺 TYRA MIREMBE . 🌺 https // t . co / zQ4x …,positive
2145,@ VarShu _ OffiCal @ iam _ prash04 @ deep _ deepika006 @ dazzling _ Snehal @ prakashachary1 @ Bhau60625419 @ AkashOfficiall … https // t . co / T3uEGOMsGL,neutral
6454,Good Night Bappu # MSG @ Gurmeetramrahim ji waliooo sari rehmt brsaa deo jo niddkk apne pyar to machde aw na bappu j … https // t . co / wdOM9R8Jif,neutral
29084,@ agiftby _ santa 3 7 M followers ?😰 itne to ananya pandey ka v nhn he 😂,neutral
9345,@ nitinbhatia121 Sir phle yutb pe jab search krta tha ( heiken ashi n ) to n lekene ke bad hmare channel ka naam nahi … https // t . co / TJof8rchCT,neutral
18321,RT @ sohaib _ khan7 Happy New Year O ho Sorry 🤪🤪 Good Morning Shit 🤭🤭 Happy Birthday Uff 😔😔 I Want 2 Say Best Wishes in Ur Wedd …,neutral
35740,@ shoaib100mph Yes but no prblm soon pak team come back and vry strong bck bck we have we will pak team love u,neutral
28208,@ htTweets @ HTSportsNews Jis Hisab Se India Team Ke Player Ka Aaj Performance Dekha Hai M Definitely Sure Ki India T … https // t co / DAsWFyKxBn,positive
14722,Wahan se mansa devi ka mandir jo mountain ki cliff p h dikhta h,neutral
30432,@ EMofficeUP @ gdagzb @ PMOIndia @ YogiAdityanatha @ Gen _ VKSingh @ CMOfficeUP We vote for you selected you trust you … https // t . co / DOxGeLFVDa,positive
26295,@ mmatalpur Sir you r leftist that may be one reason you dont like capitalist state like Israel 😊. Otherwise we bo … https // t . co / eNrbIA5GGe,neutral
9791,@ SrBachchan Exactly Sir Namashkar Sir 💐🙏💐🌹 We love you always Huge Fan Of Yours .. My two years old daughter named … https // t . co / rwRV4AdA4e,positive
14470,Mid thirties me shadi krna I think advantage offer krta hai Guests khud me interested rhte hai bride groom ko zyda pareshan nhe krte,neutral
3561,@ TarekFatah @ TarekFatah he's a # pedophileuncle # pedophileuncle india walo is ko be cow ka peshab do ye khoushi khoushi peye ga .,negative
38001,@ Rubab71788479 @ SyedMur11719877 Astegferullah aap ka to apna basics pata hi nahi yeh dunya or alime islam ki jo hal … https // t . co / 9XiCaEYeYh,neutral
20544,@ akku1201 @ IamSinghaniya Oh my god .... Its u .... So cute u are 😍 let's have a cup of water someday 🤗 I don't drink t … https // t . co / zFNnCY4Xxq,positive
101,@ Mahlogo _ nolo Weni ankere o gae this weekend 😂😂😂😂😂,positive
19678,@ tHe _ Ladlee Beta koi nahi Gharwalo ko bolo pahle mera 30 February ko engagement kara do,neutral
35288,@ daminisharma125 happy birthdayyyyy damssss 😍 wish you all the happinesss in the world 😍 kush rehna hameshaa !,positive
33622,RT @ mystery0725 Nikhil It is the first # SalmanKhan film to release in Saudi & we are excited to explore new mkts w / d film . It is set to …,neutral
27967,@ DeShobhaa They don ’ t think they have some smart ass designer telling them what to ware they don ’ t realise these de … https // t . co / 1glbLXjSvM,negative
8214,@ hanumanbeniwal @ narendramodi @ AmitShah @ RLPINDIAorg Superb 23 k baad modi mantrimandal k superb minister bhai hanu … https // t co / v6oenPi1cT,neutral
18697,@ dhruv _ rathee @ KarunaGopal1 Mr rathee .. Twitter pe baithe baithe aap sab ko better world mein le jayenge !! 😃😃👌🏻👌🏻… https // t . co / ARx5reCaUx,positive
13609,@ SKFforlife Hn mereeeee bhaiiiii sbsw best fan of salman nd msd 😍😍😍😍😎😎,positive
14352,@ roars _ loudly @ Saurabhhh _ Shayad tujhe yaad na ho par 903K log bhule nahi hai ! Check karke aaja Instagram . # RoadiesRealHeroes,neutral
15271,@ Khalil _ a _ hassan @ AmnaSuleiman @ SaffinaEllahi1 ye protocol ki khilaaf warzi hai . badtameezi hai . khair iski akar nikal jai gi inshallah,negative
11330,RT @ aashishomg @ ashchanchlani Life jhand Hai JCB ki kudi badi mast Hai 😂🤣😂🤣😒🤦🏽‍♂️😭 https // t . co / eOWMyHW3KS,positive
24778,@ narendramodi Jai ho My leader My inspiration ..... Amazing victory ........ Sir plz reply ... Bhut aash hai apse .....,positive
1694,# BREAKING # BREAKINGNEWS Pappu @ RahulGandhi is sad that PM Modi did not allot him any ministry ! # DukhiPappu # Gaandu,negative
